user_id,tweet_id,text,timestamp
17136311,7494509196,"RT @Leahjanell: Today @ShyahShaday told a 3 year old lil girl ""Tell ya Mother? I'm Not Scared of Ya Mother"" <<< haha.",2010-01-07 16:24:43
39691598,9610075200,RT: @EnvyEnergy Frass Session With My Bros @TheeRegulator & @SwaggSoPlatinum ... Madd Frassed !!!,2010-02-24 22:08:46
26191146,5471823407,"@soquy I still don't know who she is but if she's hot hook it up kidd! Tu vives bien good food live entertainment, cono ingrid lol",2009-11-05 23:40:19
65156804,8957616989,Y all these damn kids going to school...steups,2010-02-11 05:47:08
44256738,5084132536,When niggas get in relas they think shit will chance if u stole shorty from her man what makes u think.She's wifeable #fail ( on 2 de nex 1),2009-10-22 19:33:17
37613273,8059229085,RT @Cubez973: @RaquelReyesNY look no further =),2010-01-21 23:48:38
25337024,5032283253,"I think its because deep down inside they know there NOT gonna win...I have the power, they just feel like they need to keep there manhood",2009-10-20 19:53:45
32465031,9619876435,I think I'm gonna have to add the gold plan back n my cable need my vovies back for sure,2010-02-25 04:13:34
22100453,9565678065,RT @KingDDollaz: if you sit there and blast ya BBM everywhere u can you are a fucking whore real talk<< hell f***** yea! Delete my shit lol,2010-02-24 00:58:14
19893179,5305944890,completed Chapter 25 in #UNCHARTED2,2009-10-30 22:27:16
49373105,10012079468,Bouta wash mu face,2010-03-05 00:08:15
17661383,9360663461,@BennySp I found our radio commercial for the Binghamton basketball tickets!!!,2010-02-19 18:38:22
37146147,6943608473,"#factaboutme. I always speak my mind about everythin, sometimes makes people nerves and annoyed by me...",2009-12-22 16:18:30
60479186,8782859946,On my way to franklin plaza.....@diddy house,2010-02-07 17:01:48
60395903,7460905990,RT @DevyBabe: I kinda wanna go bak to school!! But then again I'll miss him !  Bt this house is crazy!!<---wut happened now?!!!,2010-01-06 19:02:48
62488118,9695938908,If U cry Over a Bitch - Your a Bitch,2010-02-26 14:51:17
39044717,9304137933,older school than you: Sent via BlackBerry from T-Mobile http://bit.ly/d3q4Hg,2010-02-18 16:21:35
25256765,8979873802,#petpeeve  The late night emergency alert system that comes on tv late night.,2010-02-11 16:06:08
21715629,3500549924,@LaFashionista @ryanleslie @evan_erogers got you cuzo,2009-08-23 18:00:10
25533855,9584532594,"Happy Bday Boo!!! RT @stretch166: it's my bday this is what my horoscope said "" you need female energy. Women will bolster you right now.""",2010-02-24 11:21:42
85691996,7794993900,RT @xoxo_pucci: #ff my bitches @LeilasLove @cupcake_kitty @blackdiamond225 @SweetNiina @black_jem @BiiteMeKikz @Bo (cont) http://tl.gd/3qfbr,2010-01-15 11:27:18
45779832,8757088683,"@LaNaNaSINsation lmao, where u heard that from?",2010-02-07 01:59:41
32303593,8367633499,If You're Tryna Be In The Groove: This Saturday Night: #BBKINGS Come Celebrate #D2DRAMA'S & #BR00KLYNR3DD0'S BDAY #WASTED #TRILLFUN #Savage,2010-01-29 07:35:40
90454304,10184903383,"RT @Kaysuave: RT @Addict3d2r3tail: RT @elitehollywood    #relationshiprules if your going to cheat, be enough of (cont) http://tl.gd/eq8af",2010-03-08 13:45:00
68048710,5055570743,@TheRealHannibal Huh?,2009-10-21 18:37:12
52334752,7899548252,Finally goin 2 bed,2010-01-18 04:18:43
40719882,9676202507,RT @RevRunWisdom: Its better to fall from a tree and break ur back than to fall in love and break ur heart - (African Proverb) I Agree 100%,2010-02-26 06:49:56
27787319,5879201781,@quaythestar yes I saw,2009-11-19 21:46:42
24606752,10035247461,gracias a todos por sus #FF hacia mi :),2010-03-05 12:06:55
48278062,4563022761,Niqqaz was shootin at Jack 2day...dha homie boss got shot...but I took a day off sick soo I wasn't there...hit me up,2009-10-02 15:58:09
22843804,6783316265,@MsChunLi lol it is a Toy,2009-12-17 20:27:29
44767865,9932166474,RT @sheNarcissistic: #sex #sex #sex #sex #sex #sex #sex #sex #sex #sex #plz #plz #plz #plz,2010-03-03 11:08:19
33219362,9314202929,Aaaahhhhhh Cancion del ano @Aventura!!!!!!!!! Woooohoooo,2010-02-18 20:20:25
33985511,10007688272,Omw to websta hall :-*  http://tweetphoto.com/13282329,2010-03-04 21:58:58
49535939,9404273496,@JMiller1715 by bday march 21st the party march 20th,2010-02-20 17:48:25
22898511,8481123367,ok i am done.  party season now. LOL,2010-01-31 21:12:01
28637081,7383328612,@SACHE456 mad late..yea im straight tho..hit a field goal w/ that mufuckin squirrel..lmao,2010-01-04 17:39:40
71086334,10060254366,Lmao lol I know u tight RT @iDontAnswer2U: @BStuyMomma I'm about to go home on this fool. I'm already out with BJ (cont) http://tl.gd/e2nsi,2010-03-05 23:00:14
41373492,7129843710,@JadoreTeefaH lol u really back it lol??,2009-12-28 12:07:06
38802465,8613022044,"One of my most favorite things in life, u know it if u know me, that's right! MY MOMMY!!!!!!!!",2010-02-03 19:39:48
22898511,9553440658,#QuestionsThatDontGetRealAnswers u think I'm a whore? <--- only on Fridays when I see u ;),2010-02-23 19:30:26
37563920,8462370629,"RT @avenuepink: TOMORROW: BET's Jeff Johnson on the block at 10pm EST! www.blogtalkradio.com/avenuepink, www.avenuepink.com!",2010-01-31 13:14:23
24466277,7807994869,Why does the salon take all day omg,2010-01-15 00:00:00
30956883,8094305950,Beyonce just gave me the chillssss. Sing it girl!!,2010-01-22 20:06:13
19895945,3879893801,"Obama: DEATH Panels? Lunacy.  But, if we don't act people will DIE. #tcot #gop",2009-09-09 22:32:37
39107407,6941537815,"Lol ok goodRT @Nashy_Nash: @luckicharms21 oh girl don't worry I'm already here, lol",2009-12-22 15:03:34
60651012,10446236189,"@CharityTobias I know, lately I've become someone grumpy. I hate it. I just need someplace for me to fit in. A good place for me to grow up.",2010-03-13 18:46:04
24077253,8262969436,"@BonnieBaby143 and i stand by the fact that i hit u  up enough times , tryin to go movies wit u , the whole 9 lol",2010-01-26 20:57:56
68048710,7965376277,www.DrumlordsProd.com Put It On The Mac Card!,2010-01-19 18:03:18
29535063,2903508239,@Karina_Fansite so can I send you the pic,2009-07-28 00:00:00
45779832,9368444184,@msverga right when you cross the bridge into the Bronx!!!,2010-02-19 22:03:13
28821894,8613245889,@Yung_ARii_BayBe i thought she knew me nd wat y mean stop ltkn to ha i thought niggaz was homies smt lookin 4 sum convo,2010-02-03 19:46:08
56848090,10386278102,I let my boow boow clap,2010-03-12 13:27:42
27262424,9406807009,It happened last week @ nocturnal... Had to let somebody have it.... Save yourself the embarrassment.... Fall back!,2010-02-20 19:00:14
29242717,9799309006,@MizzRosy how's everything ? http://myloc.me/4iXg5,2010-02-28 18:03:11
25664643,9429290026,@HarlemsCash nigga I'm done but I can't be moping around and ish just taking everything I can. Thanks though,2010-02-21 07:43:31
36277066,8789572558,Faking left! Genius,2010-02-07 19:37:45
89248650,8034599333,"RT @TenPointOne: @qs84 who is this @SugaGurl08 character? Imma have to pull that file *view profile* * ladies n gents, its his cousin.*",2010-01-21 11:24:36
25467862,7816520749,@MPERDOMO23 your rite.... I just need a break for the nite. Thank you Miguel,2010-01-15 23:10:50
30131634,7504821429,Oh man I feel so bad for snookers,2010-01-07 00:00:00
25654280,8096991819,@Rothstien @BxDona someone tell me who to send it too. Or come pick it up. I do want it played tonightNeeds to be in rotation.,2010-01-22 21:18:21
30515843,5084878074,@_DUKES I'm tryna find out the latest on it,2009-10-22 20:05:27
21710746,5369509231,@RealityBitezz what u doin? i see ya house was the place to b on halloween lol,2009-11-02 12:33:57
36404459,9745067556,RT @Stashhhhh: Ewwwww http://twitpic.com/15p3a9 sexy!! Lmao hjp,2010-02-27 14:51:18
45779832,9081941355,Let's go Rev.!!!RT @RevRunWisdom: Single = Freedom .. jus sayin,2010-02-13 21:12:41
85691996,7597297173,@BossLady522 Good Morning to u 2 I'ma be on it all morning but not stressing prob after today!!!!!!,2010-01-10 10:42:55
51486257,6073812990,@bigben918 wassup,2009-11-25 23:52:21
60651012,9557720434,@CharityTobias iya. Biar ak cpt slesaii kyknya. Bener2 ga bs ngpa2in kl diliatin gt. Jd males. Hahaha.,2010-02-23 21:06:15
76703112,10385316937,GYMTIME.. :::TIES SNEAKERS::: LET'S GO!! WE BEATIN' UP THE WEIGHTS!! @PmMONEY @HollyWoodSteve GET OFF THE COUCH!!,2010-03-12 13:02:09
69357205,9740774371,"@PaUlABiitCH ooo okok , u not goin w/ tati nd candice to a party in da hurst",2010-02-27 12:48:57
58715383,10058632884,I love @ yungbillgates,2010-03-05 22:14:06
39321241,7116309388,Oh wee @ibedee just dropped a bomb on me.,2009-12-28 01:26:36
27787319,6044681903,@QUAYTHESTAR lol wats new then....,2009-11-25 02:26:57
34800262,8960304889,Good morning...,2010-02-11 07:20:37
25467862,6105060229,@deevazquez Happy Birthday Dee ;),2009-11-27 00:27:49
29991606,7005721145,@CuseFlygirl lol ok got u in thank u,2009-12-24 11:28:15
34964655,9584926535,@samu3lsylv agrees with @dlbbco: When I go thru life changes...a new tattoo idea comes to mind... <--- thinking about my sleeve now...(Sigh),2010-02-24 11:32:20
42488413,5588652859,RT @Rosenbergradio: starting in Feb citibank will be charging people for going below 1500 dollars and 3 bucks a month for direct deposit,2009-11-10 07:41:17
58603533,9949830313,@regmayday Ohwerddd iiight kwel.,2010-03-03 18:58:15
21890523,9371061727,"I love my soRHOrs and all, and #SGRHO has my heart, but soRHOrs.. can u plz stop fillin up my fb inbox! PLZ!! thanks",2010-02-19 23:18:22
30282158,7921859933,@missodessa I aint new but HEY!,2010-01-18 16:55:56
30173472,9121847404,Was dar Gabrielle Unions fine ass in da 2nd row?,2010-02-14 20:09:07
71429761,9369392538,Vid: Timbaland Ft. Justin Timberlake 'Carry Out' + Justin Bieber & Luda http://is.gd/8LQ2E,2010-02-19 22:29:51
23537283,9768017353,@DJMELNYC FULLL HOUS @CANDYLOUNG WHY NOT LET'S GOOOOOOOO....,2010-02-28 01:37:19
62275362,10085902461,Wise? Not reely lol RT @NIgoesCOLA: a wise girl kisses but doesnt love,2010-03-06 13:13:53
89248650,8512215197,"@AdiraWinfield @CJelani the two of us only visit once in a blue, I'm a bigger fan of ol Sammy Adams.",2010-02-01 14:20:17
39305088,4419590958,LET'S GO GIANTS....GAME TIME LESS THAN 1 HOUR AWAY!!!,2009-09-27 11:16:09
25654280,7783430694,"@DeaPierre lolls.. I don't believe in sleep. I just wait. "" I miss things when I blink, so y the hell would I sleep"" -@youngflame",2010-01-15 04:37:06
27292620,8657020031,@BillionBoyNerdJ wait wait ... Lemme find out my whole fam is musically talented u do music to?,2010-02-04 00:00:00
30189095,3573401116,"RT @MTV Jay-Z's 9/11 Concert 2 Benefit Widows, Children Of Fallen Police, Firemen http://su.pr/1ZkMpr [& this is why @s_c_ is IT!]",2009-08-27 00:00:00
30933958,8689676222,RT @badattitude87: #ff MY GAL's @abossgirl @BOOBieCAT @hA_attractivass @iluvNabbie @missjenkins08 @MzPinkCakez @vavavixen @OoSOClaSSy,2010-02-05 13:16:06
35941744,7916215924,RT @RandyRichBitch: #MM trap or die- young jeezy<~ I think I'm a stripper to this song (dancing wise)lmfao,2010-01-18 13:59:47
52649376,9414863620,@SamSneed1 I really like your icon...very sexy ;-),2010-02-20 22:32:54
27262424,7866478008,RT @HOLLYWOOD_ENT #REALTALK @DJOBSESSION HAD MR CEE UNDER PRESSURE TONIGHT HE AINT KNOW WHAT DA FUCK TO PLAY!! LOL AMAZURA. I'm focused lol,2010-01-17 09:16:49
26943370,9981470133,@MOMMYOFA_DREAM Wifeyyyy,2010-03-04 11:00:10
27247370,9905588617,Home,2010-03-02 20:56:46
33814590,8371943241,Raisin Brand Extra!!!!,2010-01-29 00:00:00
28234757,4376046287,Damn damn I wanna play...our practice  gym is beginning to fill up.....I'm getting that pregame adrenaline rush.....,2009-09-25 14:27:37
18145999,8226134121,@RichHil i never have to worry about new music you constantly put shit out like everyday,2010-01-26 00:43:15
24548299,8808594806,@BitchinDisguise sup ?,2010-02-08 07:21:06
71299044,7530393536,RT @DJ_PrinCeAKIM: #FF ya got a $100-bill put ya HANDS-UP! @THE_CME  @SLAPNASTYY  @SukMyDictionary @core_APPLER @Gudda_B @robawu @Guy_MG,2010-01-08 13:54:07
42526823,5113260242,"#frustration is when we have a ""black"" president and white ppl are still racist",2009-10-23 21:07:55
54451554,8608953637,@TiFFyT0ES I KNOW :),2010-02-03 00:00:00
68254687,8486528867,Amazing!!!!!!!!! RT @Sephora: Wow. Did anyone else just watch p!nk on the Grammys? Thoughts?,2010-01-31 23:15:54
62074813,9737145497,Ever Notice There's Never Snow Near A Methodone Clinic? Cause The Junkies Try To Snort It... #DaKlownIsAJerk,2010-02-27 11:13:48
50010587,4941047907,@djvlad prob hundreds of peeps with lots to sell..and I can't find one :(,2009-10-17 07:32:24
27691986,10305345213,RT @shorty_rex: U don't got regular legs girl lollll.. member I asked u if u kick cars @PYT_NIKKI them shits strong an sexy<lmaoo,2010-03-10 21:47:37
29734209,7724807133,MOTTO FOR LIFE THERE ARE TWO TYPES OF PAIN...PAIN OF DISCIPLINE AND PAIN OF REGRET PICK ONE...,2010-01-13 16:38:32
44523457,8573382119,#Badgirlsclub Ahhhhhhh haaaaaa kate.,2010-02-02 21:59:18
22104799,9696579032,Goin home 2 take a much needed nap !!,2010-02-26 15:07:43
24928059,10285056073,:0) swing that ish!!! RT @PrettyPearls09: I have a feeling Summer 2010 is going to be beautiful!,2010-03-10 13:25:57
35642913,8342105048,@DaRealNobody blow me and I'll feel better...oh n gargle deeeeeez nuts,2010-01-28 16:57:25
66864250,5099975105,RT @leekybaby: IM SRY YALL 2 DAY IS MY LIL BROTHER B DAY AND THIS IS HOW IM FEELIN~N IF U DONT LIK IT U KNO WAT U CAN DO,2009-10-23 11:00:42
54075476,4583043201,: I'm missin some bbm contacts!!!! Dm me your pins!!!! All my uber users!!!!,2009-10-03 12:20:55
76843336,8894116374,@VicDaGreat u know the truth 2 that but if u wake up good thinking that amen 2 u lol,2010-02-10 02:38:18
39527955,8808118685,@Bass_Architect http://tweetphoto.com/10768291 well u dnt say that initially so u gotta cut ur hair. U asked for 3 tweets & u got it,2010-02-08 07:05:48
31269083,7895427471,RT@MJSPARX Mos definately gettin up at 8:30 tomorrow..got shit to do..............<<<<<<<BULLSHIT!!!!!!!!!!!!!!!!!!!!!!!!! lmao,2010-01-18 00:00:00
16217679,8286529960,@dollydoom I can't wait,2010-01-27 11:19:14
37309846,4924550610,@cashmere170 wht did I say mr.issa,2009-10-16 15:02:36
72054494,7142508172,Do I want him and don't need him... Or do I need him and don't want him... Times is hard...lol... Its a recession!!!,2009-12-28 19:38:24
32303593,9256739833,@RELLOLXG look at his TwOWT you were right! I'm Numb Already! Showtime in 2 mins lol @Morial,2010-02-17 17:30:17
48388361,4343810134,I don't understand y I'm gettin allergies now... Like 5 months late... The world is gonna end soon!,2009-09-24 10:16:51
49686388,5654946400,RT @PSWAG: Got on Tank Maybe I Deserve 1 of the hardest songs that came out,2009-11-12 11:49:54
41536767,7253217425,RT @MsJasmaine: @suitandtiesky nothin still in my bed>> really u not goin out tonight sweetie,2009-12-31 18:37:56
69170604,10372024440,RT @Zukhits: #FOLLOWFRIDAYS #MUSTFOLLOW  @1MrLouisVuitton @urfollowers @brownsugahoneyb @ValBo0 @Hollywood627 @HMAN_SL7 @BkMrHkNy @Talley301,2010-03-12 07:40:27
37683386,8543903620,RT @MIKEBOOGIE: RT @DJTRASE: @DJTRASE A.K.A.THE YOUNG JEDI A LONG SIDE @djbiglou FEB 4TH @ BUNGALO LOUNGE WE (cont) http://tl.gd/6k6ie,2010-02-02 08:22:16
24713355,7548041631,RT @PRETTYMISSTAY: Happy Birthday!!! To the Birthday Girls!! @NASHAUNDA_B & @K_BOOGZ (?) Yall Both!! Enjoyyyyy!!! :-),2010-01-08 23:46:47
60419139,9712120306,@Chris_ThatsIT lol.. Well idk about alla dat. I'm funny he's just..... There lmao,2010-02-26 00:00:00
39588789,8604729960,Sooo...my mom just gave me condoms...=/,2010-02-03 15:50:52
74022047,7494833064,"Omg, I just saw this black cat camouflage onto this pitch black curb when these dogs were passing by and the dogs didn't even see him",2010-01-07 00:00:00
37111452,9391654487,A woman wi name so wi born Lucky,2010-02-20 11:31:42
39406368,7824026230,s/o my Nikka @SuaveLyk3Spaz HaPpy B-Day Baii,2010-01-16 05:38:30
82773195,9171034155,"RT @jimmy_early: RT @DaRealNuMoney: Watching American Pie 2, s/o to the Stiff-mister[lmaoo dats my shit~shit is (cont) http://tl.gd/9d7gi",2010-02-15 22:32:43
36277066,9273340951,@wunmic looks like sac town got him. Depends on them now if they want the trade.,2010-02-18 00:56:11
19521541,2872231133,"Its Time for you to worry bout YOU, cuz nobody wants you to exceed ur standards, Step up and GO HARD!!!!",2009-07-27 10:50:22
22403643,6771746080,chipotle anyone..???....I'm hungry,2009-12-17 13:23:44
18710552,9833340996,Nexus One Live Wallpaper Modded To Cyanogen Blue http://viigo.im/2ARp,2010-03-01 11:17:04
23078278,10386702057,#streetmeatconfessions I watched someone get stabbed on 27th and 10th and didnt move away because i was waiting for chicken and rice,2010-03-12 13:38:58
